INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,"0","000000000000","000000000000-0000","3","1"
,,,,,,,,"0","000000000000","000000000000-0000","4","2"
,,,,,,,,"0","000000000000","000000000000-0000","5","3"
,,,,,,,,"0","000000000000","000000000000-0000","6","4"
,,,,,,,,"0","000000000000","000000000000-0000","12","5"
,,,,,,,,"0","000000000000","000000000000-0000","13","6"
,,,,,,,,"0","000000000000","000000000000-0000","14","7"
,,,,,,,,"0","000000000000","000000000000-0000","15","8"
,,,,,,,,"0","000000000000","000000000000-0000","16","9"
,,,,,,,,"0","000000000000","000000000000-0000","17","10"
,,,,,,,,"0","000000000000","000000000000-0000","18","11"
,,,,,,,,"0","000000000000","000000000000-0000","19","12"
,,,,,,,,"0","000000000000","000000000000-0000","20","13"
,,,,,,,,"0","000000000000","000000000000-0000","21","14"
,,,,,,,,"0","000000000000","000000000000-0000","30","15"
,,,,,,,,"0","000000000000","000000000000-0000","31","16"
,,,,,,,,"0","000000000000","000000000000-0000","32","17"
,,,,,,,,"0","000000000000","000000000000-0000","33","18"
,,,,,,,,"0","000000000000","000000000000-0000","34","19"
,,,,,,,,"0","000000000000","000000000000-0000","35","20"
,,,,,,,,"0","000000000000","000000000000-0000","36","21"
,,,,,,,,"0","000000000000","000000000000-0000","37","22"
,,,,,,,,"0","000000000000","000000000000-0000","38","23"
,,,,,,,,"0","000000000000","000000000000-0000","39","24"
,,,,,,,,"0","000000000000","000000000000-0000","40","25"
,,,,,,,,"0","000000000000","000000000000-0000","41","26"
,,,,,,,,"0","000000000000","000000000000-0000","42","27"
,,,,,,,,"0","000000000000","000000000000-0000","43","28"
,,,,,,,,"0","000000000000","000000000000-0000","44","29"
,,,,,,,,"0","000000000000","000000000000-0000","45","30"
,,,,,,,,"0","000000000000","000000000000-0000","46","31"
,,,,,,,,"0","000000000000","000000000000-0000","47","32"
,,,,,,,,"0","000000000000","000000000000-0000","48","33"
